0.150875	-3.78097648721372e-07
0.1509	-3.64850702270457e-07
0.150925	-3.63912500823124e-07
0.15095	-3.67543129754159e-07
0.150975	-3.67535582317288e-07
0.151	-3.6932933819337e-07
0.151025	-3.76686598804466e-07
0.15105	-3.85678164319804e-07
0.151075	-3.9145105620406e-07
0.1511	-3.8962566107939e-07
0.151125	-3.87197749114613e-07
0.15115	-3.80325489754787e-07
0.151175	-3.62815488476234e-07
0.1512	-3.46686122677553e-07
0.151225	-3.3459849320833e-07
0.15125	-3.23633907283422e-07
0.151275	-3.1559284438161e-07
0.1513	-3.09626269208466e-07
0.151325	-3.05944260803546e-07
0.15135	-3.00953781440367e-07
0.151375	-2.88151080892969e-07
0.1514	-2.63881932741833e-07
0.151425	-2.37505314930548e-07
0.15145	-2.19506375495499e-07
0.151475	-1.97989103395425e-07
0.1515	-1.76971983615726e-07
0.151525	-1.64205803352457e-07
0.15155	-1.45737365788924e-07
0.151575	-1.2771922746304e-07
0.1516	-1.18355197106534e-07
0.151625	-1.05838506499075e-07
0.15165	-9.80693564533879e-08
0.151675	-9.84383411262895e-08
0.1517	-9.21096281019959e-08
0.151725	-8.21831261971978e-08
0.15175	-7.55160882164444e-08
0.151775	-6.4860895221223e-08
0.1518	-4.34711721442602e-08
0.151825	-1.66309696099462e-08
0.15185	8.22145917094704e-09
0.151875	3.01622338012924e-08
0.1519	5.3095706989425e-08
0.151925	7.67241387410007e-08
0.15195	9.77586965030132e-08
0.151975	1.13028222246064e-07
0.152	1.27528819619948e-07
0.152025	1.415233486291e-07
0.15205	1.44986257506138e-07
0.152075	1.43317963244826e-07
0.1521	1.47338127267163e-07
0.152125	1.60237554987068e-07
0.15215	1.83986006733818e-07
0.152175	2.1362129914013e-07
0.1522	2.43718938335358e-07
0.152225	2.65753307555096e-07
0.15225	2.72475205215904e-07
0.152275	2.73816420228621e-07
0.1523	2.71235383304867e-07
0.152325	2.72374126001587e-07
0.15235	2.8110416198334e-07
0.152375	2.84826883232209e-07
0.1524	2.93176465109253e-07
0.152425	3.06902083563106e-07
0.15245	3.12281873651538e-07
0.152475	3.21738309717751e-07
0.1525	3.337244747122e-07
0.152525	3.39411807362296e-07
0.15255	3.53625650336578e-07
0.152575	3.66237457420115e-07
0.1526	3.73322345425182e-07
0.152625	3.8643624567017e-07
0.15265	3.98095451034627e-07
0.152675	4.01912533431433e-07
0.1527	3.95809138286089e-07
0.152725	3.85939755051704e-07
0.15275	3.75845414793018e-07
0.152775	3.6098376762773e-07
0.1528	3.49552057755904e-07
0.152825	3.44598302270068e-07
0.15285	3.44853651958672e-07
0.152875	3.51741176297744e-07
0.1529	3.60720354921359e-07
0.152925	3.72063522975021e-07
0.15295	3.83626413775415e-07
0.152975	3.9268473036624e-07
0.153	3.98855993576676e-07
0.153025	3.93982958241399e-07
0.15305	3.77129186808265e-07
0.153075	3.55501455558513e-07
0.1531	3.31539138787556e-07
0.153125	3.21044266204231e-07
0.15315	3.27146312702521e-07
0.153175	3.34215391161249e-07
0.1532	3.44826919615969e-07
0.153225	3.5288970302597e-07
0.15325	3.48810275478045e-07
0.153275	3.37922452762103e-07
0.1533	3.21340441014585e-07
0.153325	3.06660237964922e-07
0.15335	3.0306447807482e-07
0.153375	3.01141016504922e-07
0.1534	2.98022455098718e-07
0.153425	2.91706301028367e-07
0.15345	2.81905481977737e-07
0.153475	2.77379065603673e-07
0.1535	2.67153458867458e-07
0.153525	2.51008033014609e-07
0.15355	2.32992472325214e-07
0.153575	2.1266828550289e-07
0.1536	2.03253845672767e-07
0.153625	2.00124325575791e-07
0.15365	2.02017045315064e-07
0.153675	2.12049056405298e-07
0.1537	2.1452187892972e-07
0.153725	2.08345044734311e-07
0.15375	2.0221287861168e-07
0.153775	1.96831945438844e-07
0.1538	1.89209322087621e-07
0.153825	1.81763650669239e-07
0.15385	1.77986525225661e-07
0.153875	1.72846036914952e-07
0.1539	1.65567947608474e-07
0.153925	1.63531673167137e-07
0.15395	1.65364809902889e-07
0.153975	1.66173727657418e-07
0.154	1.67566639847116e-07
0.154025	1.61206780926665e-07
0.15405	1.43276476473304e-07
0.154075	1.22622845360727e-07
0.1541	1.0027349322811e-07
0.154125	7.74508095955284e-08
0.15415	6.72787350449033e-08
0.154175	7.0024449673443e-08
0.1542	7.44731809959744e-08
0.154225	7.85319596390838e-08
0.15425	7.46229617774969e-08
0.154275	6.37959145092753e-08
0.1543	5.66199311029669e-08
0.154325	5.12539112450792e-08
0.15435	4.114739951454e-08
0.154375	2.78345440688448e-08
0.1544	1.69467385079107e-08
0.154425	7.22667578432834e-09
0.15445	2.76126531385994e-09
0.154475	4.97156418880259e-09
0.1545	2.62079017914558e-09
0.154525	-3.37895084664866e-09
0.15455	-9.8035250820717e-09
0.154575	-1.91599446763819e-08
0.1546	-2.12721170303906e-08
0.154625	-1.51902167424165e-08
0.15465	-2.00486194697769e-08
0.154675	-3.74856508620193e-08
0.1547	-5.30964204524497e-08
0.154725	-7.01285655120024e-08
0.15475	-8.68037139927811e-08
0.154775	-9.50240434852292e-08
0.1548	-1.02138609828484e-07
0.154825	-1.17060338408808e-07
0.15485	-1.3615615721708e-07
0.154875	-1.51988223208887e-07
0.1549	-1.66072992834976e-07
0.154925	-1.77557875671978e-07
0.15495	-1.80371737092612e-07
0.154975	-1.79425303189346e-07
0.155	-1.82258819262713e-07
0.155025	-1.80466608811072e-07
0.15505	-1.77975536271946e-07
0.155075	-1.8110156330096e-07
0.1551	-1.83951771644236e-07
0.155125	-1.92997823435891e-07
0.15515	-2.07507284342561e-07
0.155175	-2.20428370907181e-07
0.1552	-2.35905149068288e-07
0.155225	-2.47504047559163e-07
0.15525	-2.48982257389826e-07
0.155275	-2.52368138183351e-07
0.1553	-2.5520115297643e-07
0.155325	-2.53174150638836e-07
0.15535	-2.55682162854995e-07
0.155375	-2.605544220281e-07
0.1554	-2.6183018752683e-07
0.155425	-2.61660717222955e-07
0.15545	-2.61924798263558e-07
0.155475	-2.63109302896907e-07
0.1555	-2.6883548691572e-07
0.155525	-2.81674702641856e-07
0.15555	-2.8897845848014e-07
0.155575	-2.81719203821723e-07
0.1556	-2.75489059709378e-07
0.155625	-2.72561012177678e-07
0.15565	-2.71830617198768e-07
0.155675	-2.81681676222744e-07
0.1557	-2.93852651502612e-07
0.155725	-2.93721649373362e-07
0.15575	-2.84324559418886e-07
0.155775	-2.77946070007343e-07
0.1558	-2.71601245828503e-07
0.155825	-2.62918406061826e-07
0.15585	-2.59756475137264e-07
0.155875	-2.57424104510328e-07
0.1559	-2.46492282273255e-07
0.155925	-2.37589021380333e-07
0.15595	-2.3353339460314e-07
0.155975	-2.31441970158848e-07
0.156	-2.34959672865494e-07
0.156025	-2.37022902663896e-07
0.15605	-2.29684159214108e-07
0.156075	-2.16449206885441e-07
0.1561	-2.05208279019721e-07
0.156125	-1.95778987881207e-07
0.15615	-1.97154510537872e-07
0.156175	-2.05177871439902e-07
0.1562	-2.07573099454715e-07
0.156225	-2.11668134604044e-07
0.15625	-2.09332020568332e-07
0.156275	-1.96781858455045e-07
0.1563	-1.91933960319825e-07
0.156325	-1.94027875771364e-07
0.15635	-1.97748935544549e-07
0.156375	-2.03025039580781e-07
0.1564	-2.038330343394e-07
0.156425	-1.99831710291628e-07
0.15645	-1.8939379847069e-07
0.156475	-1.8388047826746e-07
0.1565	-1.87627956792326e-07
0.156525	-1.90479187271428e-07
0.15655	-1.92364917698007e-07
0.156575	-1.92618805530105e-07
0.1566	-1.90463586206667e-07
0.156625	-1.89172796599918e-07
0.15665	-1.91761288884061e-07
0.156675	-1.88424916929021e-07
0.1567	-1.77221635417346e-07
0.156725	-1.70636901497892e-07
0.15675	-1.64832739649174e-07
0.156775	-1.54505753298697e-07
0.1568	-1.50485088150463e-07
0.156825	-1.48011181571749e-07
0.15685	-1.45623868399622e-07
0.156875	-1.5509011834511e-07
0.1569	-1.65308008361352e-07
0.156925	-1.70793778709472e-07
0.15695	-1.73300880542121e-07
0.156975	-1.73344775973252e-07
0.157	-1.73418180840804e-07
0.157025	-1.7370064015512e-07
0.15705	-1.76438537576691e-07
0.157075	-1.69416353944629e-07
0.1571	-1.5098169856183e-07
0.157125	-1.33635115176074e-07
0.15715	-1.18767798799311e-07
0.157175	-1.13482812060127e-07
0.1572	-1.12420897065765e-07
0.157225	-1.00009008134889e-07
0.15725	-8.39119555645537e-08
0.157275	-6.64915463087071e-08
0.1573	-5.02729634306817e-08
0.157325	-4.14678017456191e-08
0.15735	-4.12886505866694e-08
0.157375	-5.04608988069577e-08
0.1574	-5.51478416329937e-08
0.157425	-5.1011136667935e-08
0.15745	-4.18956146160201e-08
0.157475	-2.86403902893742e-08
0.1575	-1.22122130096523e-08
0.157525	2.83903818901133e-09
0.15755	1.48045759297251e-08
0.157575	2.56188091388962e-08
0.1576	2.76435277500573e-08
0.157625	2.47296180693914e-08
0.15765	2.82162799570109e-08
0.157675	3.43343842412273e-08
0.1577	3.80417419006144e-08
0.157725	4.04701064125628e-08
0.15775	3.88161481086828e-08
0.157775	4.63388443489062e-08
0.1578	6.97863543030707e-08
0.157825	9.29500760246577e-08
0.15785	1.12438595954345e-07
0.157875	1.20057494358885e-07
0.1579	1.16897758258737e-07
0.157925	1.21032455219592e-07
0.15795	1.33986672546e-07
0.157975	1.55436677123924e-07
0.158	1.75074338174672e-07
0.158025	1.82512946411768e-07
0.15805	1.90624090483904e-07
0.158075	2.00137686396387e-07
0.1581	2.09246522786132e-07
0.158125	2.1916761238992e-07
0.15815	2.22874533803585e-07
0.158175	2.25716218181058e-07
0.1582	2.28772130700262e-07
0.158225	2.30559799420989e-07
0.15825	2.3712442968512e-07
0.158275	2.51060885969065e-07
0.1583	2.68568816190662e-07
0.158325	2.87038714716048e-07
0.15835	3.04907749634863e-07
0.158375	3.13904131125916e-07
0.1584	3.18521565826773e-07
0.158425	3.24837329978181e-07
0.15845	3.30047734828901e-07
0.158475	3.34169242628606e-07
0.1585	3.39813274980897e-07
0.158525	3.53255434163555e-07
0.15855	3.72993086057136e-07
0.158575	3.87581633156881e-07
0.1586	3.93954095023401e-07
0.158625	4.02857703827155e-07
0.15865	4.16364818836554e-07
0.158675	4.26845040797351e-07
0.1587	4.28300554343782e-07
0.158725	4.20930574985703e-07
0.15875	4.13725281573039e-07
0.158775	4.14466597495224e-07
0.1588	4.28673831547714e-07
0.158825	4.49723510514424e-07
0.15885	4.61609723277575e-07
0.158875	4.62657484320474e-07
0.1589	4.54606620265622e-07
0.158925	4.45370687141636e-07
0.15895	4.44155930906971e-07
0.158975	4.38500585800711e-07
0.159	4.30062096093789e-07
0.159025	4.27850984299185e-07
0.15905	4.2186803854735e-07
0.159075	4.14146718386151e-07
0.1591	4.06902068131348e-07
0.159125	3.93845690728784e-07
0.15915	3.84229578254551e-07
0.159175	3.77427570338453e-07
0.1592	3.64247653219932e-07
0.159225	3.50908417367364e-07
0.15925	3.33039191376638e-07
0.159275	3.08449600039476e-07
0.1593	2.90750179162056e-07
0.159325	2.76227894897292e-07
0.15935	2.62123072834471e-07
0.159375	2.56493440054788e-07
0.1594	2.53462661963972e-07
0.159425	2.47892294736358e-07
0.15945	2.36417421150375e-07
0.159475	2.1604954495364e-07
0.1595	1.97308434579935e-07
0.159525	1.8302442994745e-07
0.15955	1.62851345185484e-07
0.159575	1.35768898767192e-07
0.1596	1.12901157024433e-07
0.159625	9.51546552986505e-08
0.15965	8.28400528240386e-08
0.159675	7.75572310194292e-08
0.1597	6.30500238742084e-08
0.159725	3.91972290747054e-08
0.15975	1.85266556544187e-08
0.159775	4.33980365926395e-09
0.1598	-9.04387725111108e-11
0.159825	7.81441010090427e-10
0.15985	-5.78316233956549e-09
0.159875	-2.47334869368833e-08
0.1599	-4.20302128833759e-08
0.159925	-5.08184785028258e-08
0.15995	-6.52511558013276e-08
0.159975	-7.98421697007946e-08
0.16	-8.76795637913017e-08
0.160025	-1.01281138776685e-07
0.16005	-1.13736269919619e-07
0.160075	-1.26051991030148e-07
0.1601	-1.47078605806985e-07
0.160125	-1.63978034331585e-07
0.16015	-1.76181260458421e-07
0.160175	-1.82398338287614e-07
0.1602	-1.78211437000952e-07
0.160225	-1.75486343890313e-07
0.16025	-1.74739365732183e-07
0.160275	-1.77776474498586e-07
0.1603	-1.91512416773976e-07
0.160325	-2.06934121661627e-07
0.16035	-2.17329950681182e-07
0.160375	-2.25330251216772e-07
0.1604	-2.29977840759624e-07
0.160425	-2.35091396261623e-07
0.16045	-2.41956117896282e-07
0.160475	-2.44875380833749e-07
0.1605	-2.4035918141548e-07
0.160525	-2.325455711434e-07
0.16055	-2.28488547162761e-07
0.160575	-2.27419014249435e-07
0.1606	-2.32376348089728e-07
0.160625	-2.34713081491961e-07
0.16065	-2.26644661617662e-07
0.160675	-2.20699459633734e-07
0.1607	-2.25164939866977e-07
0.160725	-2.40160986588978e-07
0.16075	-2.60622187347771e-07
0.160775	-2.74339335268564e-07
0.1608	-2.74621689109198e-07
0.160825	-2.69874334224641e-07
0.16085	-2.74448995631297e-07
0.160875	-2.82616618624732e-07
0.1609	-2.86145443348428e-07
0.160925	-2.93948353110692e-07
0.16095	-2.97855696998611e-07
0.160975	-2.92370053560627e-07
0.161	-2.8451754524151e-07
0.161025	-2.68680215004984e-07
0.16105	-2.50167417126811e-07
0.161075	-2.36246537931474e-07
0.1611	-2.23808699695585e-07
0.161125	-2.18599424275621e-07
0.16115	-2.15268696977104e-07
0.161175	-2.09276257279911e-07
0.1612	-2.01844198668223e-07
0.161225	-1.87078581603652e-07
0.16125	-1.70413604015142e-07
0.161275	-1.59964304022018e-07
0.1613	-1.55957914838328e-07
0.161325	-1.51142553470779e-07
0.16135	-1.45170120242026e-07
0.161375	-1.42472592925399e-07
0.1614	-1.38460359946753e-07
0.161425	-1.33037359811799e-07
0.16145	-1.32946003315554e-07
0.161475	-1.33219971068974e-07
0.1615	-1.25264847122079e-07
0.161525	-1.10733660998431e-07
0.16155	-1.00932150870635e-07
0.161575	-1.02586839937043e-07
0.1616	-1.10916904176026e-07
0.161625	-1.1695295386783e-07
0.16165	-1.11898421688135e-07
0.161675	-9.89172926694211e-08
0.1617	-8.94629579586742e-08
0.161725	-8.92522487665313e-08
0.16175	-9.42305958001087e-08
0.161775	-9.61906279627157e-08
0.1618	-9.00948647727825e-08
0.161825	-8.25419140088327e-08
0.16185	-7.55199266768489e-08
0.161875	-6.7911416903824e-08
0.1619	-6.36977783701001e-08
0.161925	-5.92931667367655e-08
0.16195	-5.5613507155244e-08
0.161975	-5.49291879572616e-08
0.162	-5.10894139226457e-08
0.162025	-4.71717068945514e-08
0.16205	-4.70208022041502e-08
0.162075	-4.58665485382298e-08
0.1621	-4.71286238558107e-08
0.162125	-5.05305496175601e-08
0.16215	-5.47465856594936e-08
0.162175	-6.20523400965338e-08
0.1622	-6.82215759568769e-08
0.162225	-6.92156895663612e-08
0.16225	-6.74612506487337e-08
0.162275	-7.26615116765308e-08
0.1623	-8.07354001986444e-08
0.162325	-8.44334215008687e-08
0.16235	-8.97218196357383e-08
0.162375	-9.17324526117804e-08
0.1624	-8.6236415335434e-08
0.162425	-8.60413996978225e-08
0.16245	-1.01259274760555e-07
0.162475	-1.24868331969935e-07
0.1625	-1.36920690746873e-07
0.162525	-1.32997307275806e-07
0.16255	-1.24311890429991e-07
0.162575	-1.18571272560128e-07
0.1626	-1.21826690356317e-07
0.162625	-1.29900832333651e-07
0.16265	-1.27560343234757e-07
0.162675	-1.15914332942836e-07
0.1627	-1.03975332618168e-07
0.162725	-9.25787364505526e-08
0.16275	-8.67125612150208e-08
0.162775	-8.19266059636867e-08
0.1628	-7.25339169169755e-08
0.162825	-6.03599949742663e-08
0.16285	-4.8705791515489e-08
0.162875	-4.20484378558932e-08
0.1629	-3.9561349304365e-08
0.162925	-3.99094277964767e-08
0.16295	-4.18873074045958e-08
0.162975	-4.31520610794818e-08
0.163	-4.48236944551633e-08
0.163025	-4.85886573649724e-08
0.16305	-5.18066131353478e-08
0.163075	-5.47367521850649e-08
0.1631	-5.54648937218581e-08
0.163125	-5.03072151647401e-08
0.16315	-4.46753892023975e-08
0.163175	-4.19213601641647e-08
0.1632	-3.97530366174339e-08
0.163225	-2.89522015315707e-08
0.16325	-9.89460083717412e-09
0.163275	3.65535041296226e-09
0.1633	1.47226559620606e-08
0.163325	1.98918145213934e-08
0.16335	1.29422670771991e-08
0.163375	1.56446295491103e-08
0.1634	3.67818645549299e-08
0.163425	6.0563768278038e-08
0.16345	7.3170725069927e-08
0.163475	7.06524592683239e-08
0.1635	6.58339700185943e-08
0.163525	7.18866488215307e-08
0.16355	8.99070376342195e-08
0.163575	1.13644644329609e-07
0.1636	1.26829605115969e-07
0.163625	1.32324370141285e-07
0.16365	1.37919011503905e-07
0.163675	1.40321933018395e-07
0.1637	1.47545422288558e-07
0.163725	1.53492987567171e-07
0.16375	1.53051573882531e-07
0.163775	1.50948903507311e-07
0.1638	1.47497353277248e-07
0.163825	1.46955435894e-07
0.16385	1.49455204290608e-07
0.163875	1.52668815010198e-07
0.1639	1.53312035079351e-07
0.163925	1.5139577756594e-07
0.16395	1.57606512688072e-07
0.163975	1.71709211275802e-07
0.164	1.83402666975397e-07
0.164025	1.94230909507412e-07
0.16405	2.0220432358616e-07
0.164075	2.03874147716698e-07
0.1641	2.06894106065034e-07
0.164125	2.11462032992575e-07
0.16415	2.15905082335157e-07
0.164175	2.14548452179831e-07
0.1642	2.01066772858847e-07
0.164225	1.95253463057455e-07
0.16425	1.97824065477663e-07
0.164275	1.97614358684525e-07
0.1643	2.06982416729994e-07
0.164325	2.11782036877027e-07
0.16435	1.98616423207884e-07
0.164375	1.90478632655326e-07
0.1644	1.95357266909084e-07
0.164425	2.07032786471988e-07
0.16445	2.21694584995567e-07
0.164475	2.26787258857053e-07
0.1645	2.18530236132846e-07
0.164525	2.02305031743425e-07
0.16455	1.90442013384523e-07
0.164575	1.8312946672297e-07
0.1646	1.7336125158261e-07
0.164625	1.67496298084686e-07
0.16465	1.60794224622913e-07
0.164675	1.5476475736952e-07
0.1647	1.51914134063144e-07
0.164725	1.44499697253478e-07
0.16475	1.34950193961928e-07
0.164775	1.24052043348607e-07
0.1648	1.11033069325063e-07
0.164825	1.02238571408383e-07
0.16485	1.00644277012752e-07
0.164875	1.05589745513769e-07
0.1649	1.05146196003323e-07
0.164925	9.16669373901488e-08
0.16495	8.11113450263733e-08
0.164975	7.99988982621343e-08
0.165	8.29328801307545e-08
0.165025	8.45501608681131e-08
0.16505	7.82690301549629e-08
0.165075	6.89778195201221e-08
0.1651	6.25261131106216e-08
0.165125	5.6554201340985e-08
0.16515	5.79324459672069e-08
0.165175	5.92066958974066e-08
0.1652	4.60252916240897e-08
0.165225	3.35796722010823e-08
0.16525	2.79633831938393e-08
0.165275	2.33313959432761e-08
0.1653	2.80103702159347e-08
0.165325	3.63779114254765e-08
0.16535	3.3783682744144e-08
0.165375	2.88131141587111e-08
0.1654	2.4414042174318e-08
0.165425	1.38765321656948e-08
0.16545	1.08143642625841e-09
0.165475	-7.3269220674162e-09
0.1655	-1.18719056416922e-08
0.165525	-1.72190554135116e-08
0.16555	-1.87292590950318e-08
0.165575	-1.81794499477331e-08
0.1656	-1.99494246916006e-08
0.165625	-2.35634132467495e-08
0.16565	-2.80309640330106e-08
0.165675	-3.06716256588106e-08
0.1657	-2.67653383148669e-08
0.165725	-1.77403717355981e-08
0.16575	-7.20992493657424e-09
0.165775	6.59658171719697e-09
0.1658	1.66275391914378e-08
0.165825	1.77468755900459e-08
0.16585	1.59569054143076e-08
0.165875	2.13676206551927e-08
0.1659	3.26415524900854e-08
0.165925	3.49771364753515e-08
0.16595	2.18867456242816e-08
0.165975	6.95549123180187e-09
0.166	1.10006169511201e-09
0.166025	-6.25912500136971e-10
0.16605	-2.88342550158766e-09
0.166075	-5.70431245221867e-09
0.1661	-6.40914390784121e-09
0.166125	-6.09919571941515e-09
0.16615	-2.62778579794313e-09
0.166175	7.2129211490819e-09
0.1662	1.64188927273896e-08
0.166225	1.76878759263664e-08
0.16625	1.49737221765763e-08
0.166275	1.22065838946514e-08
0.1663	7.23959521584409e-09
0.166325	-1.43685181820392e-09
0.16635	-1.65598154634662e-08
0.166375	-3.03438908776307e-08
0.1664	-3.20739672949622e-08
0.166425	-2.38739610141362e-08
0.16645	-1.69512176373653e-08
0.166475	-1.63678900242361e-08
0.1665	-1.94824041888671e-08
0.166525	-2.2561106731338e-08
0.16655	-2.49796672479138e-08
0.166575	-2.60084021389545e-08
0.1666	-2.40477375574208e-08
0.166625	-2.51241064570051e-08
0.16665	-2.55728074698254e-08
0.166675	-2.88887429569129e-08
0.1667	-3.73547387898489e-08
0.166725	-4.05855062581258e-08
0.16675	-4.51733245442613e-08
0.166775	-5.24829275133681e-08
0.1668	-5.68039525219511e-08
0.166825	-6.19638750495462e-08
0.16685	-7.2713037617038e-08
0.166875	-8.99268587991327e-08
0.1669	-1.00721926812825e-07
0.166925	-9.86117124488297e-08
0.16695	-9.85867981261524e-08
0.166975	-1.00243648300536e-07
0.167	-9.91880386252472e-08
0.167025	-1.00391683553961e-07
0.16705	-1.01415677782226e-07
0.167075	-1.03880514510728e-07
0.1671	-1.10842279618139e-07
0.167125	-1.20079002946854e-07
0.16715	-1.32395559103885e-07
0.167175	-1.52247353641804e-07
0.1672	-1.70097441060451e-07
0.167225	-1.81482345576317e-07
0.16725	-1.9547892549213e-07
0.167275	-2.05447817639428e-07
0.1673	-2.04496774103359e-07
0.167325	-1.99492171533131e-07
0.16735	-1.94104820653256e-07
0.167375	-1.92878674892021e-07
0.1674	-1.99164283308591e-07
0.167425	-2.01606873037666e-07
0.16745	-1.95448266659478e-07
0.167475	-1.8367367970646e-07
0.1675	-1.7300067119495e-07
0.167525	-1.6757715341055e-07
0.16755	-1.62797478092884e-07
0.167575	-1.62266820199777e-07
0.1676	-1.59025356710671e-07
